검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,외선,도착,,,5:41:30,,5:57:00,,6:06:30,,6:17:00,6:24:30,6:31:00,,6:39:30,6:45:00,,6:51:30,6:55:30,7:00:30,7:05:30,7:11:00,,7:18:30,7:24:00,7:29:00,7:35:00,7:39:30,7:45:30,,7:53:30,7:59:00,8:03:30,8:07:30,8:11:30,8:15:30,8:19:30,8:23:30,8:28:00,8:33:00,,8:40:00,8:43:00,8:47:30,8:51:30,8:55:00,8:59:00,9:03:00,9:07:30,9:12:30,9:17:00,9:22:00,9:26:30,9:32:00,9:36:30,9:39:30,9:43:00,9:48:00,9:52:30,9:56:00,10:00:00,10:05:30,,10:10:30,10:15:30,10:20:30,10:24:30,10:30:00,,10:35:30,10:41:30,,10:50:00,10:55:30,11:00:30,11:05:30,11:10:30,11:16:00,11:21:30,11:27:00,11:32:30,11:38:00,11:43:30,11:47:30,11:51:30,11:56:00,11:59:30,12:03:30,12:08:30,12:13:30,12:18:30,12:23:30,12:28:30,12:33:30,12:38:30,12:44:00,12:49:30,12:55:00,13:00:30,13:06:00,13:11:30,13:16:00,13:19:30,13:23:30,13:28:30,13:32:30,13:36:30,13:41:30,13:46:30,13:51:00,13:56:30,14:01:30,14:06:30,14:12:00,14:17:30,14:23:30,14:28:30,14:34:00,14:39:30,14:45:00,14:51:00,14:56:00,15:01:30,15:05:00,15:10:00,15:14:30,15:19:00,15:23:00,15:29:00,15:34:30,15:40:00,15:45:00,15:51:30,15:56:00,15:59:30,16:03:00,16:07:30,16:12:30,16:16:00,16:19:00,16:24:00,16:29:00,,16:33:00,16:36:00,16:38:00,16:42:00,16:45:30,16:49:30,16:53:30,16:57:30,17:01:30,17:06:30,17:09:30,17:13:30,17:18:00,17:22:00,17:26:30,17:30:30,17:34:30,17:39:00,17:42:30,17:46:00,17:50:00,17:54:30,17:58:30,18:02:00,18:06:00,18:09:00,18:13:30,18:17:00,18:21:00,18:25:30,18:29:30,18:33:00,18:37:00,18:41:30,18:45:30,18:49:00,18:53:30,18:57:30,19:01:00,19:05:30,19:10:00,19:13:00,19:17:00,19:21:30,19:26:30,19:31:30,19:36:00,19:41:30,19:44:00,19:48:00,19:53:30,19:58:00,20:03:00,20:08:30,20:14:00,20:20:00,20:26:00,20:32:00,20:37:30,20:43:00,20:49:00,20:54:30,21:00:00,21:06:00,21:11:30,21:17:30,21:23:30,21:26:00,21:29:30,21:35:00,21:40:30,21:47:00,21:54:30,21:58:30,22:04:30,22:11:00,22:16:30,22:22:00,22:28:00,22:34:30,22:40:30,22:46:00,22:52:00,23:00:00,23:07:30,23:16:00,23:23:30,23:34:30,23:49:00,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:30:00,,5:42:00,,5:57:30,,6:07:00,,6:17:30,6:25:00,6:31:30,,6:40:00,6:45:30,,6:52:00,6:56:00,7:01:00,7:06:00,7:11:30,,7:19:00,7:24:30,7:29:30,7:35:30,7:40:00,7:46:00,,7:54:00,7:59:30,8:04:00,8:08:00,8:12:00,8:16:00,8:20:00,8:24:00,8:28:30,8:33:30,,8:40:30,8:43:30,8:48:00,8:52:00,8:55:30,8:59:30,9:03:30,9:08:00,9:13:00,9:17:30,9:22:30,9:27:00,9:32:30,9:37:00,9:40:00,9:43:30,9:48:30,9:53:00,9:56:30,10:00:30,10:06:00,,10:11:00,10:16:00,10:21:00,10:25:00,10:30:30,,10:36:00,10:42:00,,10:50:30,10:56:00,11:01:00,11:06:00,11:11:00,11:16:30,11:22:00,11:27:30,11:33:00,11:38:30,11:44:00,11:48:00,11:52:00,11:56:30,12:00:00,12:04:00,12:09:00,12:14:00,12:19:00,12:24:00,12:29:00,12:34:00,12:39:00,12:44:30,12:50:00,12:55:30,13:01:00,13:06:30,13:12:00,13:16:30,13:20:00,13:24:00,13:29:00,13:33:00,13:37:00,13:42:00,13:47:00,13:51:30,13:57:00,14:02:00,14:07:00,14:12:30,14:18:00,14:24:00,14:29:00,14:34:30,14:40:00,14:45:30,14:51:30,14:56:30,15:02:00,15:05:30,15:10:30,15:15:00,15:19:30,15:23:30,15:29:30,15:35:00,15:40:30,15:45:30,15:52:00,15:56:30,16:00:00,16:03:30,16:08:00,16:13:00,16:16:30,16:19:30,16:24:30,16:29:30,,16:33:30,16:36:30,16:38:30,16:42:30,16:46:00,16:50:00,16:54:00,16:58:00,17:02:00,17:07:00,17:10:00,17:14:00,17:18:30,17:22:30,17:27:00,17:31:00,17:35:00,17:39:30,17:43:00,17:46:30,17:50:30,17:55:00,17:59:00,18:02:30,18:06:30,18:09:30,18:14:00,18:17:30,18:21:30,18:26:00,18:30:00,18:33:30,18:37:30,18:42:00,18:46:00,18:49:30,18:54:00,18:58:00,19:01:30,19:06:00,19:10:30,19:13:30,19:17:30,19:22:00,19:27:00,19:32:00,19:36:30,19:42:00,19:44:30,19:48:30,19:54:00,19:58:30,20:03:30,20:09:00,20:14:30,20:20:30,20:26:30,20:32:30,20:38:00,20:43:30,20:49:30,20:55:00,21:00:30,21:06:30,21:12:00,21:18:00,21:24:00,21:26:30,21:30:00,21:35:30,21:41:00,21:47:30,21:55:00,21:59:00,22:05:00,22:11:30,22:17:00,22:22:30,22:28:30,22:35:00,22:41:00,22:46:30,22:52:30,23:00:30,23:08:00,23:16:30,23:24:00,23:35:00,23:49:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,내선,도착,,5:40:30,5:47:30,5:54:00,5:59:30,6:05:30,6:12:00,6:17:30,6:23:00,6:30:00,6:34:30,6:40:30,6:46:00,6:51:00,6:56:00,7:02:30,7:08:00,7:13:30,7:18:30,7:22:30,7:27:00,7:30:30,7:34:00,7:39:00,7:45:30,7:50:00,7:54:30,7:58:00,8:02:30,8:06:00,8:10:30,8:14:30,8:19:00,8:23:30,8:26:30,8:30:30,8:35:00,8:38:30,8:41:30,8:47:00,8:51:00,8:55:00,8:59:30,9:03:30,9:07:00,9:10:30,9:15:00,9:19:00,9:23:30,9:27:00,9:30:30,9:35:00,9:39:00,9:43:00,9:45:30,9:50:00,9:55:00,9:59:00,,10:05:30,10:10:00,10:15:00,10:19:30,,10:26:30,10:32:00,10:37:00,10:42:30,10:48:00,10:53:00,10:58:00,11:03:00,11:08:00,11:13:00,11:18:00,11:23:00,11:28:00,11:33:00,11:38:00,11:43:00,11:47:30,,11:54:00,11:59:30,12:05:00,12:10:30,12:16:00,12:21:00,12:26:00,12:31:00,12:36:00,12:41:00,12:46:00,12:51:00,12:56:00,13:01:00,13:06:00,13:11:00,13:16:30,13:22:00,13:27:30,13:32:30,13:39:30,13:44:00,13:49:00,13:54:00,13:59:00,14:03:30,14:06:00,14:09:00,14:13:00,14:18:00,14:23:00,14:27:30,14:34:30,14:39:30,14:44:30,14:49:30,14:55:00,14:59:30,15:04:00,15:07:30,15:12:00,15:17:00,15:20:30,15:23:30,15:28:00,15:33:00,15:37:00,15:41:00,15:45:30,15:50:30,15:55:00,15:59:00,16:03:00,16:07:00,16:11:30,16:17:30,16:22:00,16:27:00,16:31:00,16:35:30,16:39:00,16:44:00,16:48:30,16:52:30,16:56:30,17:01:00,17:06:00,17:09:30,17:13:30,17:18:00,17:22:00,17:26:30,17:30:30,17:34:30,17:38:00,17:42:00,17:46:00,17:50:00,17:54:30,17:58:00,18:02:00,18:06:00,18:10:00,18:14:00,18:18:00,18:22:00,18:26:00,18:30:00,18:34:00,18:38:00,18:42:00,18:46:00,18:50:00,18:54:00,18:58:00,19:02:00,19:06:00,19:10:00,19:14:00,19:18:30,19:22:00,19:25:00,19:29:30,19:33:00,19:37:30,19:41:30,19:46:00,,19:53:00,19:57:30,20:03:00,20:06:00,20:10:00,20:14:00,,20:20:30,20:25:30,20:30:00,,20:37:00,20:42:00,20:46:30,20:53:00,20:58:00,,21:04:30,21:09:30,21:15:00,21:21:00,21:27:30,21:31:00,21:35:30,21:42:00,21:48:00,21:53:30,21:59:00,22:05:00,22:11:30,,22:21:00,,22:30:00,22:37:00,22:44:00,22:50:30,22:57:30,,23:08:00,23:14:00,23:20:00,,23:33:00,,23:48:30,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:30:00,5:41:00,5:48:00,5:54:30,6:00:00,6:06:00,6:12:30,6:18:00,6:23:30,6:30:30,6:35:00,6:41:00,6:46:30,6:51:30,6:56:30,7:03:00,7:08:30,7:14:00,7:19:00,7:23:00,7:27:30,7:31:00,7:34:30,7:39:30,7:46:00,7:50:30,7:55:00,7:58:30,8:03:00,8:06:30,8:11:00,8:15:00,8:19:30,8:24:00,8:27:00,8:31:00,8:35:30,8:39:00,8:42:00,8:47:30,8:51:30,8:55:30,9:00:00,9:04:00,9:07:30,9:11:00,9:15:30,9:19:30,9:24:00,9:27:30,9:31:00,9:35:30,9:39:30,9:43:30,9:46:00,9:50:30,9:55:30,9:59:30,,10:06:00,10:10:30,10:15:30,10:20:00,,10:27:00,10:32:30,10:37:30,10:43:00,10:48:30,10:53:30,10:58:30,11:03:30,11:08:30,11:13:30,11:18:30,11:23:30,11:28:30,11:33:30,11:38:30,11:43:30,11:48:00,,11:54:30,12:00:00,12:05:30,12:11:00,12:16:30,12:21:30,12:26:30,12:31:30,12:36:30,12:41:30,12:46:30,12:51:30,12:56:30,13:01:30,13:06:30,13:11:30,13:17:00,13:22:30,13:28:00,13:33:00,13:40:00,13:44:30,13:49:30,13:54:30,13:59:30,14:04:00,14:06:30,14:09:30,14:13:30,14:18:30,14:23:30,14:28:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:30,15:00:00,15:04:30,15:08:00,15:12:30,15:17:30,15:21:00,15:24:00,15:28:30,15:33:30,15:37:30,15:41:30,15:46:00,15:51:00,15:55:30,15:59:30,16:03:30,16:07:30,16:12:00,16:18:00,16:22:30,16:27:30,16:31:30,16:36:00,16:39:30,16:44:30,16:49:00,16:53:00,16:57:00,17:01:30,17:06:30,17:10:00,17:14:00,17:18:30,17:22:30,17:27:00,17:31:00,17:35:00,17:38:30,17:42:30,17:46:30,17:50:30,17:55:00,17:58:30,18:02:30,18:06:30,18:10:30,18:14:30,18:18:30,18:22:30,18:26:30,18:30:30,18:34:30,18:38:30,18:42:30,18:46:30,18:50:30,18:54:30,18:58:30,19:02:30,19:06:30,19:10:30,19:14:30,19:19:00,19:22:30,19:25:30,19:30:00,19:33:30,19:38:00,19:42:00,19:46:30,,19:53:30,19:58:00,20:03:30,20:06:30,20:10:30,20:14:30,,20:21:00,20:26:00,20:30:30,,20:37:30,20:42:30,20:47:00,20:53:30,20:58:30,,21:05:00,21:10:00,21:15:30,21:21:30,21:28:00,21:31:30,21:36:00,21:42:30,21:48:30,21:54:00,21:59:30,22:05:30,22:12:00,,22:21:30,,22:30:30,22:37:30,22:44:30,22:51:00,22:58:00,,23:08:30,23:14:30,23:20:30,,23:33:30,,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,경의중앙,평일,상행,도착,5:32:10,6:03:40,6:17:10,6:33:40,6:47:10,6:56:10,7:09:10,7:23:10,7:37:10,7:47:10,7:53:40,8:07:10,8:15:40,8:29:30,8:39:50,8:23:10,8:49:10,8:54:10,9:05:10,9:17:30,8:58:40,9:22:10,9:31:10,9:38:40,9:53:10,10:02:40,10:10:40,10:25:10,10:42:40,        ,11:05:40,11:27:10,11:41:40,11:59:10,12:19:40,12:32:10,12:44:40,12:56:10,13:09:40,13:27:10,13:44:40,13:57:10,14:13:10,14:31:10,14:44:40,14:58:10,15:14:40,15:32:10,15:47:40,15:59:10,16:13:40,16:24:00,16:42:40,16:59:10,17:13:10,17:23:10,17:31:40,17:43:40,        ,18:02:10,18:14:40,18:25:10,18:32:00,18:47:10,18:54:40,19:07:10,19:12:00,19:19:30,19:26:10,19:47:10,19:59:30,        ,20:15:10,20:24:40,20:31:10,20:44:40,20:57:10,21:17:40,21:22:10,21:31:10,21:50:40,21:58:40,22:13:10,22:38:10,22:56:10,23:06:40,23:21:10,23:43:40,        ,0:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:32:30,6:04:00,6:17:30,6:34:00,6:47:30,6:56:30,7:09:30,7:23:30,7:37:30,7:47:30,7:54:00,8:07:30,8:16:00,8:29:50,8:40:10,8:23:40,8:49:30,8:54:30,9:05:30,9:17:50,8:59:00,9:22:30,9:31:30,9:39:00,9:53:30,10:03:00,10:11:00,10:25:30,10:43:00,,11:06:00,11:27:30,11:42:00,11:59:30,12:20:00,12:32:30,12:45:00,12:56:30,13:10:00,13:27:30,13:45:00,13:57:30,14:13:30,14:31:30,14:45:00,14:58:30,15:15:00,15:32:30,15:48:00,15:59:30,16:14:00,16:24:20,16:43:00,16:59:30,17:13:30,17:23:30,17:32:00,17:44:00,,18:02:30,18:15:00,18:25:30,18:32:30,18:47:30,18:55:00,19:07:30,19:12:30,19:19:50,19:26:30,19:47:30,19:59:50,,20:15:30,20:25:00,20:31:30,20:45:00,20:57:30,21:18:00,21:22:30,21:31:30,21:51:00,21:59:00,22:13:30,22:38:30,22:56:30,23:07:00,23:21:30,23:44:00,,0:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:57:40,6:11:40,6:21:40,6:36:40,6:51:40,7:02:40,7:12:40,7:22:40,7:32:40,7:50:10,7:41:10,7:54:40,8:07:40,8:13:10,8:00:40,8:24:40,8:33:40,8:43:40,8:51:40,8:57:40,9:11:40,9:26:40,9:34:40,9:52:40,10:07:40,10:15:40,10:29:40,10:42:40,10:58:40,        ,11:22:40,11:42:40,11:59:40,12:18:40,12:36:40,12:52:40,13:07:40,13:24:40,13:37:40,13:57:40,14:07:00,14:17:40,14:31:40,14:54:40,15:06:40,15:14:40,15:26:40,15:37:40,15:57:40,16:08:10,16:27:40,16:41:40,16:55:40,17:07:40,17:18:40,17:33:10,17:46:40,        ,18:04:40,18:13:40,18:24:40,18:32:40,18:51:10,18:43:10,19:00:40,19:11:40,19:18:40,19:28:40,19:37:40,19:54:40,        ,20:11:40,20:26:40,20:37:40,20:55:40,21:11:40,21:23:40,21:32:40,21:53:40,22:06:40,22:15:40,22:26:10,22:37:40,22:46:40,23:03:40,23:17:40,23:32:40,0:01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:58:00,6:12:00,6:22:00,6:37:00,6:52:00,7:03:00,7:13:00,7:23:00,7:33:00,7:50:30,7:41:30,7:55:00,8:08:00,8:13:30,8:01:00,8:25:00,8:34:00,8:44:00,8:52:00,8:58:00,9:12:00,9:27:00,9:35:00,9:53:00,10:08:00,10:16:00,10:30:00,10:43:00,10:59:00,,11:23:00,11:43:00,12:00:00,12:19:00,12:37:00,12:53:00,13:08:00,13:25:00,13:38:00,13:58:00,14:07:20,14:18:00,14:32:00,14:55:00,15:07:00,15:15:00,15:27:00,15:38:00,15:58:00,16:08:30,16:28:00,16:42:00,16:56:00,17:08:00,17:19:00,17:33:30,17:47:00,,18:05:00,18:14:00,18:25:00,18:33:00,18:51:30,18:43:30,19:01:00,19:12:00,19:19:00,19:29:00,19:38:00,19:55:00,,20:12:00,20:27:00,20:38:00,20:56:00,21:12:00,21:24:00,21:33:00,21:54:00,22:07:00,22:16:00,22:26:30,22:38:00,22:47:00,23:04:00,23:18:00,23:33:00,0:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,6:15:10,6:30:10,6:46:40,7:01:10,7:16:10,7:31:10,7:48:10,8:01:30,8:18:40,8:29:40,8:47:10,8:59:00,9:13:10,9:23:30,9:36:10,9:45:10,10:00:40,10:15:10,10:29:40,10:44:10,11:04:40,11:15:10,11:33:40,11:51:00,12:01:40,12:14:10,12:24:40,12:41:10,13:01:40,13:14:10,13:33:40,13:45:10,14:02:40,14:16:40,14:35:10,14:47:40,15:00:40,15:12:10,15:20:40,15:42:40,15:59:40,16:14:10,16:35:10,16:46:40,17:00:40,17:11:40,17:33:10,17:43:40,18:00:40,18:19:40,18:31:40,18:45:10,19:00:40,19:07:30,19:15:10,19:22:40,19:39:10,20:00:40,20:15:10,20:31:40,20:45:10,21:05:40,21:10:10,21:23:10,21:47:40,        ,22:09:00,22:33:40,22:43:10,23:04:40,23:21:10,23:49:10,0:08:40,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:15:30,6:30:30,6:47:00,7:01:30,7:16:30,7:31:30,7:48:30,8:01:50,8:19:00,8:30:00,8:47:30,8:59:20,9:13:30,9:23:50,9:36:30,9:45:30,10:01:00,10:15:30,10:30:00,10:44:30,11:05:00,11:15:30,11:34:00,11:51:20,12:02:00,12:14:30,12:25:00,12:41:30,13:02:00,13:14:30,13:34:00,13:45:30,14:03:00,14:17:00,14:35:30,14:48:00,15:01:00,15:12:30,15:21:00,15:43:00,16:00:00,16:14:30,16:35:30,16:47:00,17:01:00,17:12:00,17:33:30,17:44:00,18:01:00,18:20:00,18:32:00,18:45:30,19:01:00,19:07:50,19:15:30,19:23:00,19:39:30,20:01:00,20:15:30,20:32:00,20:45:30,21:06:00,21:10:30,21:23:30,21:48:00,,22:09:20,22:34:00,22:43:30,23:05:00,23:21:30,23:49:30,0:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,6:14:40,6:25:20,6:40:40,6:53:40,7:07:40,7:20:40,7:39:40,7:58:40,8:11:40,8:27:40,8:43:40,8:58:40,9:06:40,9:12:40,9:28:40,9:41:40,10:00:40,10:11:40,10:26:40,10:42:40,10:58:40,11:10:40,11:26:40,11:42:40,11:57:40,12:12:40,12:26:40,12:41:40,12:56:40,13:11:40,13:24:40,13:36:40,13:54:10,14:11:40,14:26:40,14:40:40,14:56:40,15:11:40,15:26:40,15:36:40,15:54:40,16:09:00,16:31:40,16:42:10,16:57:40,17:11:40,17:26:40,17:39:40,17:56:00,18:11:40,18:21:40,18:31:10,18:42:40,18:57:40,19:11:40,19:26:40,19:37:40,19:55:40,20:11:40,20:26:40,20:37:40,20:57:40,21:12:40,21:23:00,21:40:40,21:58:40,22:12:40,22:28:10,22:42:40,23:02:40,23:26:40,23:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:15:00,6:25:40,6:41:00,6:54:00,7:08:00,7:21:00,7:40:00,7:59:00,8:12:00,8:28:00,8:44:00,8:59:00,9:07:00,9:13:00,9:29:00,9:42:00,10:01:00,10:12:00,10:27:00,10:43:00,10:59:00,11:11:00,11:27:00,11:43:00,11:58:00,12:13:00,12:27:00,12:42:00,12:57:00,13:12:00,13:25:00,13:37:00,13:54:30,14:12:00,14:27:00,14:41:00,14:57:00,15:12:00,15:27:00,15:37:00,15:55:00,16:09:20,16:32:00,16:42:30,16:58:00,17:12:00,17:27:00,17:40:00,17:56:20,18:12:00,18:22:00,18:31:30,18:43:00,18:58:00,19:12:00,19:27:00,19:38:00,19:56:00,20:12:00,20:27:00,20:38:00,20:58:00,21:13:00,21:23:20,21:41:00,21:59:00,22:13:00,22:28:30,22:43:00,23:03:00,23:27:00,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
공덕역,5호선,평일,상행,도착,05:38:20,05:49:20,05:59:50,06:09:00,06:16:40,06:22:40,06:28:10,06:34:10,06:40:10,06:46:10,06:52:10,06:58:10,07:04:10,07:09:10,07:14:10,07:19:10,07:24:10,07:29:10,07:34:00,07:38:00,07:42:00,07:46:00,07:50:00,07:54:00,07:58:00,08:01:50,08:04:50,08:07:50,08:10:50,08:13:50,08:16:50,08:19:50,08:22:50,08:26:10,08:28:40,08:31:10,08:33:40,08:36:10,08:38:40,08:41:10,08:43:40,08:46:10,08:48:40,08:51:10,08:53:40,08:56:10,08:58:40,09:01:40,09:04:40,09:07:40,09:10:40,09:13:40,09:16:40,09:19:50,09:23:50,09:28:00,09:33:00,09:38:00,09:43:00,09:48:00,09:53:00,09:58:00,10:03:10,10:09:10,10:15:10,10:21:10,10:27:10,10:33:10,10:39:10,10:45:10,10:51:10,10:57:10,11:03:10,11:09:10,11:15:10,11:21:10,11:27:10,11:33:10,11:39:10,11:45:10,11:51:10,11:57:10,12:03:10,12:09:10,12:15:10,12:21:10,12:27:10,12:33:10,12:39:10,12:45:10,12:51:10,12:57:10,13:03:10,13:09:10,13:15:10,13:21:10,13:27:10,13:33:10,13:39:10,13:45:10,13:51:10,13:57:10,14:03:10,14:09:10,14:15:10,14:21:10,14:27:10,14:33:10,14:39:10,14:45:10,14:51:10,14:57:10,15:03:10,15:09:10,15:15:10,15:21:10,15:27:10,15:33:10,15:39:10,15:45:10,15:51:10,15:57:10,16:03:10,16:09:10,16:15:10,16:21:10,16:27:10,16:33:10,16:39:10,16:45:10,16:51:10,16:57:10,17:03:10,17:09:10,17:15:10,17:21:10,17:27:10,17:33:10,17:39:10,17:45:10,17:51:10,17:57:10,18:02:10,18:07:10,18:11:20,18:15:20,18:19:20,18:22:50,18:26:20,18:29:50,18:33:20,18:36:50,18:40:20,18:43:50,18:47:20,18:50:50,18:54:20,18:57:50,19:01:20,19:04:50,19:08:20,19:11:50,19:15:20,19:18:50,19:22:20,19:26:20,19:30:20,19:35:10,19:40:10,19:45:10,19:50:10,19:56:10,20:02:10,20:08:10,20:14:10,20:20:10,20:26:10,20:32:10,20:38:10,20:44:10,20:50:10,20:56:10,21:02:10,21:08:10,21:14:10,21:20:10,21:26:10,21:32:10,21:38:10,21:44:10,21:51:10,21:58:10,22:05:10,22:12:10,22:19:10,22:26:10,22:33:10,22:40:10,22:47:10,22:54:10,23:01:10,23:08:10,23:16:10,23:24:10,23:33:10,23:43:10,23:55:10,24:08:10,24:22:20,,24:42:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:38:50,05:50:00,06:00:30,06:09:40,06:17:20,06:23:20,06:28:50,06:34:50,06:40:50,06:46:50,06:52:50,06:58:50,07:04:50,07:09:50,07:14:50,07:19:50,07:24:50,07:29:50,07:34:40,07:38:40,07:42:40,07:46:40,07:50:40,07:54:40,07:58:40,08:02:30,08:05:30,08:08:30,08:11:30,08:14:30,08:17:30,08:20:30,08:23:30,08:26:50,08:29:20,08:31:50,08:34:20,08:36:50,08:39:20,08:41:50,08:44:20,08:46:50,08:49:20,08:51:50,08:54:20,08:56:50,08:59:20,09:02:20,09:05:20,09:08:20,09:11:20,09:14:20,09:17:20,09:20:30,09:24:30,09:28:40,09:33:40,09:38:40,09:43:40,09:48:40,09:53:40,09:58:40,10:03:50,10:09:50,10:15:50,10:21:50,10:27:50,10:33:50,10:39:50,10:45:50,10:51:50,10:57:50,11:03:50,11:09:50,11:15:50,11:21:50,11:27:50,11:33:50,11:39:50,11:45:50,11:51:50,11:57:50,12:03:50,12:09:50,12:15:50,12:21:50,12:27:50,12:33:50,12:39:50,12:45:50,12:51:50,12:57:50,13:03:50,13:09:50,13:15:50,13:21:50,13:27:50,13:33:50,13:39:50,13:45:50,13:51:50,13:57:50,14:03:50,14:09:50,14:15:50,14:21:50,14:27:50,14:33:50,14:39:50,14:45:50,14:51:50,14:57:50,15:03:50,15:09:50,15:15:50,15:21:50,15:27:50,15:33:50,15:39:50,15:45:50,15:51:50,15:57:50,16:03:50,16:09:50,16:15:50,16:21:50,16:27:50,16:33:50,16:39:50,16:45:50,16:51:50,16:57:50,17:03:50,17:09:50,17:15:50,17:21:50,17:27:50,17:33:50,17:39:50,17:45:50,17:51:50,17:57:50,18:02:50,18:07:50,18:12:00,18:16:00,18:20:00,18:23:30,18:27:00,18:30:30,18:34:00,18:37:30,18:41:00,18:44:30,18:48:00,18:51:30,18:55:00,18:58:30,19:02:00,19:05:30,19:09:00,19:12:30,19:16:00,19:19:30,19:23:00,19:27:00,19:31:00,19:35:50,19:40:50,19:45:50,19:50:50,19:56:50,20:02:50,20:08:50,20:14:50,20:20:50,20:26:50,20:32:50,20:38:50,20:44:50,20:50:50,20:56:50,21:02:50,21:08:50,21:14:50,21:20:50,21:26:50,21:32:50,21:38:50,21:44:50,21:51:50,21:58:50,22:05:50,22:12:50,22:19:50,22:26:50,22:33:50,22:40:50,22:47:50,22:54:50,23:01:50,23:08:50,23:16:50,23:24:50,23:33:50,23:43:50,23:55:50,24:08:50,24:23:00,,24:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
